timestamp,message_type,rssi,snr,crc,tx_data,frame_no,source_file
2025-04-23T18:56:32.778000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T18:56:40.258000,Tx,,,,000000000001001,,20250423_20-00-31.TXT
2025-04-23T18:56:41.984000,Tx,,,,000000000001002,,20250423_20-00-31.TXT
2025-04-23T18:56:43.727000,Tx,,,,000000000001003,,20250423_20-00-31.TXT
2025-04-23T18:56:45.468000,Tx,,,,000000000001004,,20250423_20-00-31.TXT
2025-04-23T18:56:47.716000,beacon,-86,-14,FAIL,,,20250423_20-00-31.TXT
2025-04-23T18:56:47.924000,beacon,-86,-15,FAIL,,,20250423_20-00-31.TXT
2025-04-23T19:22:17.678000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T19:22:17.869000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T19:22:17.924000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T19:22:17.974000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T19:22:25.243000,Tx,,,,000000000001001,,20250423_20-00-31.TXT
2025-04-23T19:22:26.970000,Tx,,,,000000000001002,,20250423_20-00-31.TXT
2025-04-23T19:22:28.712000,Tx,,,,000000000001003,,20250423_20-00-31.TXT
2025-04-23T19:22:30.456000,Tx,,,,000000000001004,,20250423_20-00-31.TXT
2025-04-23T19:28:00.703000,beacon,-87,-15,FAIL,,,20250423_20-00-31.TXT
2025-04-23T19:53:45.775000,beacon,-85,-14,FAIL,,,20250423_20-00-31.TXT
2025-04-23T19:54:30.762000,beacon,-84,-15,FAIL,,,20250423_20-00-31.TXT
2025-04-23T19:54:45.674000,beacon,-84,-15,FAIL,,,20250423_20-00-31.TXT
2025-04-23T19:54:45.744000,beacon,-84,-15,FAIL,,,20250423_20-00-31.TXT
2025-04-23T19:55:15.679000,beacon,-85,-14,FAIL,,,20250423_20-00-31.TXT
2025-04-23T19:55:30.657000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T19:55:30.736000,beacon,,,PASS,,,20250423_20-00-31.TXT
2025-04-23T19:55:38.214000,Tx,,,,000000000001001,,20250423_20-00-31.TXT
2025-04-23T19:55:39.939000,Tx,,,,000000000001002,,20250423_20-00-31.TXT
2025-04-23T19:55:41.684000,Tx,,,,000000000001003,,20250423_20-00-31.TXT
2025-04-23T19:55:43.427000,Tx,,,,000000000001004,,20250423_20-00-31.TXT
2025-04-25T20:09:33.982000,beacon,-85,-14,FAIL,,,20250425_21-53-28.TXT
2025-04-25T21:31:33.966000,beacon,-84,-14,FAIL,,,20250425_21-53-28.TXT
2025-04-25T21:31:34.030000,beacon,-84,-13,FAIL,,,20250425_21-53-28.TXT
2025-04-25T21:32:03.966000,beacon,-83,-15,FAIL,,,20250425_21-53-28.TXT
2025-04-25T21:32:18.967000,beacon,-83,-14,FAIL,,,20250425_21-53-28.TXT
2025-04-25T21:32:19.073000,beacon,-83,-14,FAIL,,,20250425_21-53-28.TXT
2025-04-25T21:32:48.965000,beacon,-83,-14,FAIL,,,20250425_21-53-28.TXT
2025-04-26T17:35:45.344000,Tx,,,,000000000001076,,20250426_23-03-42.TXT
2025-04-26T17:35:47.686000,beacon,-92,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T17:36:02.567000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T17:36:02.647000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T17:36:08.446000,Tx,,,,000000000001072,,20250426_23-03-42.TXT
2025-04-26T17:36:10.120000,Tx,,,,000000000001073,,20250426_23-03-42.TXT
2025-04-26T17:36:11.864000,Tx,,,,000000000001074,,20250426_23-03-42.TXT
2025-04-26T17:36:13.609000,Tx,,,,000000000001075,,20250426_23-03-42.TXT
2025-04-26T17:36:15.337000,Tx,,,,000000000001076,,20250426_23-03-42.TXT
2025-04-26T17:36:32.593000,beacon,-91,-16,FAIL,,,20250426_23-03-42.TXT
2025-04-26T17:37:02.596000,beacon,-91,-16,FAIL,,,20250426_23-03-42.TXT
2025-04-26T17:37:32.593000,beacon,-91,-13,FAIL,,,20250426_23-03-42.TXT
2025-04-26T17:37:47.594000,beacon,-91,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T17:38:17.591000,beacon,-91,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T17:38:47.594000,beacon,-91,-15,FAIL,,,20250426_23-03-42.TXT
2025-04-26T17:39:32.575000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T17:39:32.672000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T17:39:40.133000,Tx,,,,000000000001072,,20250426_23-03-42.TXT
2025-04-26T17:39:41.860000,Tx,,,,000000000001073,,20250426_23-03-42.TXT
2025-04-26T17:39:43.605000,Tx,,,,000000000001074,,20250426_23-03-42.TXT
2025-04-26T17:39:45.349000,Tx,,,,000000000001075,,20250426_23-03-42.TXT
2025-04-26T17:39:47.593000,beacon,-91,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T17:40:02.571000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T17:40:02.695000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T17:40:10.120000,Tx,,,,000000000001072,,20250426_23-03-42.TXT
2025-04-26T17:40:11.866000,Tx,,,,000000000001073,,20250426_23-03-42.TXT
2025-04-26T17:40:13.609000,Tx,,,,000000000001074,,20250426_23-03-42.TXT
2025-04-26T17:40:15.336000,Tx,,,,000000000001075,,20250426_23-03-42.TXT
2025-04-26T17:40:17.689000,beacon,-90,-16,FAIL,,,20250426_23-03-42.TXT
2025-04-26T17:41:48.367000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T17:41:48.367000,beacon,-90,-11,PASS,,,20250426_23-03-42.TXT
2025-04-26T17:41:53.127000,Tx,,,,000000000001072,,20250426_23-03-42.TXT
2025-04-26T17:41:54.871000,Tx,,,,000000000001073,,20250426_23-03-42.TXT
2025-04-26T17:41:56.599000,Tx,,,,000000000001074,,20250426_23-03-42.TXT
2025-04-26T17:41:58.344000,Tx,,,,000000000001075,,20250426_23-03-42.TXT
2025-04-26T17:42:00.569000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T17:42:00.675000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T17:42:06.321000,ACK,,,,,2445,20250426_23-03-42.TXT
2025-04-26T17:42:06.321000,ACK,,,,,2254,20250426_23-03-42.TXT
2025-04-26T17:42:06.321000,ACK,,,,,2255,20250426_23-03-42.TXT
2025-04-26T17:42:06.321000,ACK,,,,,2256,20250426_23-03-42.TXT
2025-04-26T17:42:06.370000,ACK,,,,,2257,20250426_23-03-42.TXT
2025-04-26T17:42:08.130000,Tx,,,,000000000001076,,20250426_23-03-42.TXT
2025-04-26T17:42:09.858000,Tx,,,,000000000001077,,20250426_23-03-42.TXT
2025-04-26T17:42:11.602000,Tx,,,,000000000001078,,20250426_23-03-42.TXT
2025-04-26T17:42:13.345000,Tx,,,,000000000001079,,20250426_23-03-42.TXT
2025-04-26T17:43:45.590000,beacon,-91,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T17:44:00.566000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T17:44:00.659000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T17:44:06.386000,Tx,,,,000000000001080,,20250426_23-03-42.TXT
2025-04-26T17:44:08.131000,Tx,,,,000000000001076,,20250426_23-03-42.TXT
2025-04-26T17:44:09.858000,Tx,,,,000000000001077,,20250426_23-03-42.TXT
2025-04-26T17:44:11.602000,Tx,,,,000000000001078,,20250426_23-03-42.TXT
2025-04-26T17:44:13.331000,Tx,,,,000000000001079,,20250426_23-03-42.TXT
2025-04-26T17:44:30.562000,beacon,-91,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T17:45:30.630000,beacon,-91,-16,FAIL,,,20250426_23-03-42.TXT
2025-04-26T17:45:45.592000,beacon,-91,-15,FAIL,,,20250426_23-03-42.TXT
2025-04-26T17:48:30.587000,beacon,-92,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T18:00:02.490000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:00:02.601000,beacon,-91,-13,FAIL,,,20250426_23-03-42.TXT
2025-04-26T18:00:08.314000,Tx,,,,000000000001080,,20250426_23-03-42.TXT
2025-04-26T18:00:10.057000,Tx,,,,000000000001076,,20250426_23-03-42.TXT
2025-04-26T18:00:11.786000,Tx,,,,000000000001077,,20250426_23-03-42.TXT
2025-04-26T18:00:13.530000,Tx,,,,000000000001078,,20250426_23-03-42.TXT
2025-04-26T18:00:15.259000,Tx,,,,000000000001079,,20250426_23-03-42.TXT
2025-04-26T18:00:17.485000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:00:17.611000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:00:22.941000,ACK,,,,,2258,20250426_23-03-42.TXT
2025-04-26T18:00:22.941000,ACK,,,,,2259,20250426_23-03-42.TXT
2025-04-26T18:00:22.941000,ACK,,,,,2260,20250426_23-03-42.TXT
2025-04-26T18:00:22.941000,ACK,,,,,2261,20250426_23-03-42.TXT
2025-04-26T18:00:23.310000,Tx,,,,000000000001080,,20250426_23-03-42.TXT
2025-04-26T18:00:25.054000,Tx,,,,000000000001081,,20250426_23-03-42.TXT
2025-04-26T18:00:26.782000,Tx,,,,000000000001082,,20250426_23-03-42.TXT
2025-04-26T18:00:28.526000,Tx,,,,000000000001083,,20250426_23-03-42.TXT
2025-04-26T18:00:30.271000,Tx,,,,000000000001084,,20250426_23-03-42.TXT
2025-04-26T18:00:32.496000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:00:32.609000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:00:37.938000,ACK,,,,,2262,20250426_23-03-42.TXT
2025-04-26T18:00:37.938000,ACK,,,,,2263,20250426_23-03-42.TXT
2025-04-26T18:00:37.938000,ACK,,,,,2264,20250426_23-03-42.TXT
2025-04-26T18:00:37.938000,ACK,,,,,2265,20250426_23-03-42.TXT
2025-04-26T18:00:37.938000,ACK,,,,,2266,20250426_23-03-42.TXT
2025-04-26T18:00:38.306000,Tx,,,,000000000001085,,20250426_23-03-42.TXT
2025-04-26T18:00:40.051000,Tx,,,,000000000001086,,20250426_23-03-42.TXT
2025-04-26T18:00:41.779000,Tx,,,,000000000001087,,20250426_23-03-42.TXT
2025-04-26T18:00:43.525000,Tx,,,,000000000001088,,20250426_23-03-42.TXT
2025-04-26T18:00:45.268000,Tx,,,,000000000001089,,20250426_23-03-42.TXT
2025-04-26T18:01:47.508000,beacon,-93,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T18:01:47.816000,beacon,-92,-16,FAIL,,,20250426_23-03-42.TXT
2025-04-26T18:02:17.471000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:02:17.619000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:02:23.300000,Tx,,,,000000000001085,,20250426_23-03-42.TXT
2025-04-26T18:02:25.028000,Tx,,,,000000000001086,,20250426_23-03-42.TXT
2025-04-26T18:02:26.774000,Tx,,,,000000000001087,,20250426_23-03-42.TXT
2025-04-26T18:02:28.517000,Tx,,,,000000000001088,,20250426_23-03-42.TXT
2025-04-26T18:02:30.246000,Tx,,,,000000000001089,,20250426_23-03-42.TXT
2025-04-26T18:02:32.470000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:02:32.612000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:02:37.925000,ACK,,,,,2267,20250426_23-03-42.TXT
2025-04-26T18:02:37.925000,ACK,,,,,2268,20250426_23-03-42.TXT
2025-04-26T18:02:37.925000,ACK,,,,,2269,20250426_23-03-42.TXT
2025-04-26T18:02:37.925000,ACK,,,,,2270,20250426_23-03-42.TXT
2025-04-26T18:02:37.925000,ACK,,,,,2271,20250426_23-03-42.TXT
2025-04-26T18:02:38.293000,Tx,,,,000000000001090,,20250426_23-03-42.TXT
2025-04-26T18:02:40.037000,Tx,,,,000000000001091,,20250426_23-03-42.TXT
2025-04-26T18:02:41.766000,Tx,,,,000000000001092,,20250426_23-03-42.TXT
2025-04-26T18:02:43.510000,Tx,,,,000000000001093,,20250426_23-03-42.TXT
2025-04-26T18:02:45.238000,Tx,,,,000000000001094,,20250426_23-03-42.TXT
2025-04-26T18:02:47.479000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:02:47.623000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:02:52.914000,ACK,,,,,2272,20250426_23-03-42.TXT
2025-04-26T18:02:52.914000,ACK,,,,,2273,20250426_23-03-42.TXT
2025-04-26T18:02:52.914000,ACK,,,,,2274,20250426_23-03-42.TXT
2025-04-26T18:02:52.914000,ACK,,,,,2275,20250426_23-03-42.TXT
2025-04-26T18:02:52.914000,ACK,,,,,2276,20250426_23-03-42.TXT
2025-04-26T18:02:53.298000,Tx,,,,000000000001095,,20250426_23-03-42.TXT
2025-04-26T18:02:55.026000,Tx,,,,000000000001096,,20250426_23-03-42.TXT
2025-04-26T18:02:56.770000,Tx,,,,000000000001097,,20250426_23-03-42.TXT
2025-04-26T18:02:58.499000,Tx,,,,000000000001098,,20250426_23-03-42.TXT
2025-04-26T18:03:00.244000,Tx,,,,000000000001099,,20250426_23-03-42.TXT
2025-04-26T18:03:02.467000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:03:02.625000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:03:07.922000,ACK,,,,,2277,20250426_23-03-42.TXT
2025-04-26T18:03:07.922000,ACK,,,,,2278,20250426_23-03-42.TXT
2025-04-26T18:03:07.922000,ACK,,,,,2279,20250426_23-03-42.TXT
2025-04-26T18:03:07.922000,ACK,,,,,2280,20250426_23-03-42.TXT
2025-04-26T18:03:07.922000,ACK,,,,,2281,20250426_23-03-42.TXT
2025-04-26T18:03:08.290000,Tx,,,,000000000001100,,20250426_23-03-42.TXT
2025-04-26T18:03:17.477000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:03:17.524000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:03:22.918000,ACK,,,,,2282,20250426_23-03-42.TXT
2025-04-26T18:03:32.471000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:03:32.586000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:03:47.469000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:03:47.661000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:04:02.464000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:04:02.590000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:04:17.458000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:04:17.554000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:04:32.458000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:04:32.561000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:04:47.460000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:04:47.601000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:05:02.483000,beacon,-91,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T18:05:17.446000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:05:17.585000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:05:32.452000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:05:32.600000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:05:47.450000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:05:47.536000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:06:02.451000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:06:02.621000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:06:17.440000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:06:32.450000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:06:32.525000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:10:45.430000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:10:45.579000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:11:00.430000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:11:00.543000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:11:15.426000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:11:15.554000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:11:30.427000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:11:30.605000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:11:45.423000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:11:45.567000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:12:15.415000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:12:15.544000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:12:30.567000,beacon,-92,-16,FAIL,,,20250426_23-03-42.TXT
2025-04-26T18:13:00.414000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:13:00.539000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:13:15.406000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:13:15.496000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:13:30.410000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:13:30.475000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:13:45.413000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:13:45.503000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:14:15.398000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:14:15.491000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:14:30.405000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:14:30.470000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:14:45.406000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:15:00.401000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:15:00.450000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:15:15.430000,beacon,-92,-15,FAIL,,,20250426_23-03-42.TXT
2025-04-26T18:15:30.392000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:15:30.465000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:15:45.397000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:15:45.461000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:16:00.391000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:16:00.483000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:16:15.398000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:16:15.462000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:16:30.393000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:16:30.458000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:16:45.391000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:17:00.418000,beacon,-92,-13,FAIL,,,20250426_23-03-42.TXT
2025-04-26T18:26:02.378000,beacon,-92,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T18:26:02.410000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:26:17.358000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:27:02.344000,beacon,-93,-14,FAIL,,,20250426_23-03-42.TXT
2025-04-26T18:27:02.494000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:27:17.409000,beacon,-93,-15,FAIL,,,20250426_23-03-42.TXT
2025-04-26T18:27:47.338000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:27:47.410000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:28:02.341000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:28:02.422000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:28:17.338000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:28:17.432000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:28:32.332000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:28:32.478000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:29:02.342000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:29:02.445000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:29:17.344000,beacon,,,PASS,,,20250426_23-03-42.TXT
2025-04-26T18:29:17.456000,beacon,,,PASS,,,20250426_23-03-42.TXT
